time,temp
03/30/2016 06:45:00 PM,55.04
03/30/2016 07:00:00 PM,53.96
03/30/2016 07:15:00 PM,53.24
03/30/2016 07:30:00 PM,52.52
03/30/2016 07:45:00 PM,51.98
03/30/2016 08:00:00 PM,51.26
03/30/2016 08:15:00 PM,50.36
03/30/2016 08:30:00 PM,50.72
03/30/2016 08:45:00 PM,51.98
03/30/2016 09:00:00 PM,52.52
03/30/2016 09:15:00 PM,53.42
03/30/2016 09:30:00 PM,54.14
03/30/2016 09:45:00 PM,54.5
03/30/2016 10:00:00 PM,53.96
03/30/2016 10:15:00 PM,53.96
03/30/2016 10:30:00 PM,53.96
03/30/2016 10:45:00 PM,53.78
03/30/2016 11:00:00 PM,53.42
03/30/2016 11:15:00 PM,53.42
03/30/2016 11:30:00 PM,52.7
03/30/2016 11:45:00 PM,53.42
03/31/2016 12:00:00 AM,53.06
03/31/2016 12:15:00 AM,53.42
03/31/2016 12:30:00 AM,54.32
03/31/2016 12:45:00 AM,54.5
03/31/2016 01:00:00 AM,55.04
03/31/2016 01:15:00 AM,55.4
03/31/2016 01:30:00 AM,55.58
03/31/2016 01:45:00 AM,54.86
03/31/2016 02:00:00 AM,53.78
03/31/2016 02:15:00 AM,52.16
03/31/2016 02:30:00 AM,51.26
03/31/2016 02:45:00 AM,52.16
03/31/2016 03:00:00 AM,51.8
03/31/2016 03:15:00 AM,52.16
03/31/2016 03:30:00 AM,52.7
03/31/2016 03:45:00 AM,52.88
03/31/2016 04:00:00 AM,53.06
03/31/2016 04:15:00 AM,52.34
03/31/2016 04:30:00 AM,51.8
03/31/2016 04:45:00 AM,50.72
03/31/2016 05:00:00 AM,50.9
03/31/2016 05:15:00 AM,50.9
03/31/2016 05:30:00 AM,50.72
03/31/2016 05:45:00 AM,51.62
03/31/2016 06:00:00 AM,52.16
03/31/2016 06:15:00 AM,51.26
03/31/2016 06:30:00 AM,51.08
03/31/2016 06:45:00 AM,51.44
03/31/2016 07:00:00 AM,50.72
03/31/2016 07:15:00 AM,50.9
03/31/2016 07:30:00 AM,50.9
03/31/2016 07:45:00 AM,51.44
03/31/2016 08:00:00 AM,52.34
03/31/2016 08:15:00 AM,54.5
03/31/2016 08:30:00 AM,55.58
03/31/2016 08:45:00 AM,57.56
03/31/2016 09:00:00 AM,58.64
03/31/2016 09:15:00 AM,58.82
03/31/2016 09:30:00 AM,59
03/31/2016 09:45:00 AM,59.72
03/31/2016 10:00:00 AM,59.9
03/31/2016 10:15:00 AM,60.08
03/31/2016 10:30:00 AM,60.62
03/31/2016 10:45:00 AM,61.52
03/31/2016 11:00:00 AM,61.7
03/31/2016 11:15:00 AM,62.78
03/31/2016 11:30:00 AM,63.86
03/31/2016 11:45:00 AM,63.68
03/31/2016 12:00:00 PM,63.86
03/31/2016 12:15:00 PM,64.04
03/31/2016 12:30:00 PM,62.78
03/31/2016 12:45:00 PM,63.14
03/31/2016 01:00:00 PM,63.5
03/31/2016 01:15:00 PM,63.68
03/31/2016 01:30:00 PM,63.86
03/31/2016 01:45:00 PM,63.5
03/31/2016 02:00:00 PM,62.96
03/31/2016 02:15:00 PM,63.86
03/31/2016 02:30:00 PM,64.4
03/31/2016 02:45:00 PM,64.94
03/31/2016 03:00:00 PM,65.12
03/31/2016 03:15:00 PM,64.94
03/31/2016 03:30:00 PM,65.12
03/31/2016 03:45:00 PM,65.12
03/31/2016 04:00:00 PM,64.4
03/31/2016 04:15:00 PM,64.22
03/31/2016 04:30:00 PM,63.86
03/31/2016 04:45:00 PM,63.32
03/31/2016 05:00:00 PM,62.96
03/31/2016 05:15:00 PM,62.42
03/31/2016 05:30:00 PM,61.52
03/31/2016 05:45:00 PM,60.62
03/31/2016 06:00:00 PM,59.54
03/31/2016 06:15:00 PM,58.46
03/31/2016 06:30:00 PM,57.38
03/31/2016 06:45:00 PM,55.58
03/31/2016 07:00:00 PM,55.04
03/31/2016 07:15:00 PM,54.5
03/31/2016 07:30:00 PM,54.14
03/31/2016 07:45:00 PM,53.96
03/31/2016 08:00:00 PM,53.78
03/31/2016 08:15:00 PM,53.6
03/31/2016 08:30:00 PM,53.06
03/31/2016 08:45:00 PM,52.7
03/31/2016 09:00:00 PM,53.24
03/31/2016 09:15:00 PM,53.24
03/31/2016 09:30:00 PM,51.98
03/31/2016 09:45:00 PM,55.22
03/31/2016 10:00:00 PM,56.84
03/31/2016 10:15:00 PM,55.76
03/31/2016 10:30:00 PM,52.7
03/31/2016 10:45:00 PM,51.98
03/31/2016 11:00:00 PM,53.42
03/31/2016 11:15:00 PM,54.14
03/31/2016 11:30:00 PM,54.5
03/31/2016 11:45:00 PM,53.78
04/01/2016 12:00:00 AM,54.86
04/01/2016 12:15:00 AM,54.86
04/01/2016 12:30:00 AM,53.6
04/01/2016 12:45:00 AM,52.88
04/01/2016 01:00:00 AM,52.34
04/01/2016 01:15:00 AM,52.52
04/01/2016 01:30:00 AM,52.34
04/01/2016 01:45:00 AM,51.98
04/01/2016 02:00:00 AM,53.24
04/01/2016 02:15:00 AM,53.96
04/01/2016 02:30:00 AM,53.24
04/01/2016 02:45:00 AM,52.34
04/01/2016 03:00:00 AM,52.88
04/01/2016 03:15:00 AM,54.32
04/01/2016 03:30:00 AM,54.14
04/01/2016 03:45:00 AM,54.32
04/01/2016 04:00:00 AM,54.68
04/01/2016 04:15:00 AM,54.32
04/01/2016 04:30:00 AM,53.24
04/01/2016 04:45:00 AM,52.7
04/01/2016 05:00:00 AM,53.78
04/01/2016 05:15:00 AM,55.22
04/01/2016 05:30:00 AM,55.76
04/01/2016 05:45:00 AM,55.04
04/01/2016 06:00:00 AM,54.14
04/01/2016 06:15:00 AM,53.78
04/01/2016 06:30:00 AM,53.6
04/01/2016 06:45:00 AM,53.78
04/01/2016 07:00:00 AM,53.96
04/01/2016 07:15:00 AM,54.68
04/01/2016 07:30:00 AM,55.04
04/01/2016 07:45:00 AM,55.58
04/01/2016 08:00:00 AM,56.48
04/01/2016 08:15:00 AM,58.64
04/01/2016 08:30:00 AM,60.08
04/01/2016 08:45:00 AM,60.98
04/01/2016 09:00:00 AM,61.52
04/01/2016 09:15:00 AM,61.52
04/01/2016 09:30:00 AM,62.96
04/01/2016 09:45:00 AM,61.16
04/01/2016 10:00:00 AM,61.16
04/01/2016 10:15:00 AM,62.06
04/01/2016 10:30:00 AM,62.96
04/01/2016 10:45:00 AM,62.78
04/01/2016 11:00:00 AM,62.42
04/01/2016 11:15:00 AM,60.8
04/01/2016 11:30:00 AM,60.26
04/01/2016 11:45:00 AM,60.8
04/01/2016 12:00:00 PM,61.34
04/01/2016 12:15:00 PM,62.6
04/01/2016 12:30:00 PM,62.24
04/01/2016 12:45:00 PM,62.42
04/01/2016 01:00:00 PM,62.96
04/01/2016 01:15:00 PM,62.78
04/01/2016 01:30:00 PM,62.6
04/01/2016 01:45:00 PM,63.14
04/01/2016 02:00:00 PM,63.86
04/01/2016 02:15:00 PM,63.86
04/01/2016 02:30:00 PM,64.22
04/01/2016 02:45:00 PM,64.4
04/01/2016 03:00:00 PM,64.76
04/01/2016 03:15:00 PM,65.12
04/01/2016 03:30:00 PM,65.12
04/01/2016 03:45:00 PM,65.3
04/01/2016 04:00:00 PM,65.66
04/01/2016 04:15:00 PM,65.48
04/01/2016 04:30:00 PM,64.76
04/01/2016 04:45:00 PM,64.22
04/01/2016 05:00:00 PM,64.22
04/01/2016 05:15:00 PM,64.04
04/01/2016 05:30:00 PM,63.68
04/01/2016 05:45:00 PM,63.14
04/01/2016 06:00:00 PM,62.96
04/01/2016 06:15:00 PM,62.6
04/01/2016 06:30:00 PM,61.52
04/01/2016 06:45:00 PM,59.18
04/01/2016 07:00:00 PM,58.46
04/01/2016 07:15:00 PM,58.1
04/01/2016 07:30:00 PM,57.38
04/01/2016 07:45:00 PM,56.3
04/01/2016 08:00:00 PM,55.94
04/01/2016 08:15:00 PM,55.22
04/01/2016 08:30:00 PM,55.4
04/01/2016 08:45:00 PM,55.58
04/01/2016 09:00:00 PM,55.4
04/01/2016 09:15:00 PM,54.86
04/01/2016 09:30:00 PM,54.14
04/01/2016 09:45:00 PM,53.96
04/01/2016 10:00:00 PM,53.78
04/01/2016 10:15:00 PM,55.04
04/01/2016 10:30:00 PM,55.58
04/01/2016 10:45:00 PM,55.76
04/01/2016 11:00:00 PM,57.02
04/01/2016 11:15:00 PM,57.02
04/01/2016 11:30:00 PM,57.2
04/01/2016 11:45:00 PM,57.38
04/02/2016 12:00:00 AM,56.84
04/02/2016 12:15:00 AM,55.94
04/02/2016 12:30:00 AM,55.4
04/02/2016 12:45:00 AM,55.22
04/02/2016 01:00:00 AM,55.22
04/02/2016 01:15:00 AM,54.5
04/02/2016 01:30:00 AM,55.04
04/02/2016 01:45:00 AM,55.04
04/02/2016 02:00:00 AM,54.86
04/02/2016 02:15:00 AM,54.14
04/02/2016 02:30:00 AM,56.12
04/02/2016 02:45:00 AM,56.3
04/02/2016 03:00:00 AM,56.12
04/02/2016 03:15:00 AM,55.94
04/02/2016 03:30:00 AM,55.22
04/02/2016 03:45:00 AM,55.04
04/02/2016 04:00:00 AM,54.68
04/02/2016 04:15:00 AM,54.32
04/02/2016 04:30:00 AM,54.32
04/02/2016 04:45:00 AM,54.5
04/02/2016 05:00:00 AM,53.96
04/02/2016 05:15:00 AM,53.6
04/02/2016 05:30:00 AM,53.6
04/02/2016 05:45:00 AM,53.42
04/02/2016 06:00:00 AM,52.88
04/02/2016 06:15:00 AM,53.24
04/02/2016 06:30:00 AM,53.78
04/02/2016 06:45:00 AM,53.96
04/02/2016 07:00:00 AM,53.96
04/02/2016 07:15:00 AM,54.14
04/02/2016 07:30:00 AM,54.68
04/02/2016 07:45:00 AM,55.4
04/02/2016 08:00:00 AM,56.3
04/02/2016 08:15:00 AM,57.92
04/02/2016 08:30:00 AM,58.82
04/02/2016 08:45:00 AM,59.54
04/02/2016 09:00:00 AM,60.44
04/02/2016 09:15:00 AM,61.16
04/02/2016 09:30:00 AM,60.8
04/02/2016 09:45:00 AM,60.98
04/02/2016 10:00:00 AM,61.34
04/02/2016 10:15:00 AM,61.16
04/02/2016 10:30:00 AM,61.52
04/02/2016 10:45:00 AM,62.42
04/02/2016 11:00:00 AM,62.6
04/02/2016 11:15:00 AM,62.78
04/02/2016 11:30:00 AM,63.14
04/02/2016 11:45:00 AM,63.68
04/02/2016 12:00:00 PM,64.22
04/02/2016 12:15:00 PM,64.76
04/02/2016 12:30:00 PM,65.48
04/02/2016 12:45:00 PM,65.66
04/02/2016 01:00:00 PM,65.84
04/02/2016 01:15:00 PM,67.28
04/02/2016 01:30:00 PM,67.82
04/02/2016 01:45:00 PM,67.28
04/02/2016 02:00:00 PM,67.82
04/02/2016 02:15:00 PM,67.82
04/02/2016 02:30:00 PM,67.64
04/02/2016 02:45:00 PM,67.64
04/02/2016 03:00:00 PM,67.82
04/02/2016 03:15:00 PM,67.28
04/02/2016 03:30:00 PM,67.28
04/02/2016 03:45:00 PM,67.1
04/02/2016 04:00:00 PM,67.46
04/02/2016 04:15:00 PM,67.46
04/02/2016 04:30:00 PM,67.28
04/02/2016 04:45:00 PM,67.46
04/02/2016 05:00:00 PM,67.1
04/02/2016 05:15:00 PM,67.1
04/02/2016 05:30:00 PM,66.92
04/02/2016 05:45:00 PM,66.74
04/02/2016 06:00:00 PM,66.2
04/02/2016 06:15:00 PM,66.38
04/02/2016 06:30:00 PM,65.3
04/02/2016 06:45:00 PM,63.32
04/02/2016 07:00:00 PM,62.24
04/02/2016 07:15:00 PM,61.52
04/02/2016 07:30:00 PM,60.8
04/02/2016 07:45:00 PM,60.08
04/02/2016 08:00:00 PM,59.54
04/02/2016 08:15:00 PM,59.18
04/02/2016 08:30:00 PM,58.28
04/02/2016 08:45:00 PM,58.1
04/02/2016 09:00:00 PM,57.2
04/02/2016 09:15:00 PM,57.38
04/02/2016 09:30:00 PM,56.84
04/02/2016 09:45:00 PM,56.3
04/02/2016 10:00:00 PM,56.12
04/02/2016 10:15:00 PM,56.3
04/02/2016 10:30:00 PM,55.94
04/02/2016 10:45:00 PM,56.66
04/02/2016 11:00:00 PM,57.02
04/02/2016 11:15:00 PM,58.1
04/02/2016 11:30:00 PM,58.64
04/02/2016 11:45:00 PM,58.82
04/03/2016 12:00:00 AM,59
04/03/2016 12:15:00 AM,58.46
04/03/2016 12:30:00 AM,58.64
04/03/2016 12:45:00 AM,59
04/03/2016 01:00:00 AM,58.46
04/03/2016 01:15:00 AM,58.46
04/03/2016 01:30:00 AM,58.28
04/03/2016 01:45:00 AM,57.92
04/03/2016 02:00:00 AM,58.1
04/03/2016 02:15:00 AM,57.92
04/03/2016 02:30:00 AM,57.74
04/03/2016 02:45:00 AM,57.74
04/03/2016 03:00:00 AM,57.02
04/03/2016 03:15:00 AM,56.48
04/03/2016 03:30:00 AM,56.12
04/03/2016 03:45:00 AM,56.3
04/03/2016 04:00:00 AM,56.3
04/03/2016 04:15:00 AM,55.76
04/03/2016 04:30:00 AM,54.86
04/03/2016 04:45:00 AM,55.04
04/03/2016 05:00:00 AM,55.22
04/03/2016 05:15:00 AM,55.58
04/03/2016 05:30:00 AM,56.12
04/03/2016 05:45:00 AM,56.12
04/03/2016 06:00:00 AM,56.12
04/03/2016 06:15:00 AM,56.3
04/03/2016 06:30:00 AM,54.5
04/03/2016 06:45:00 AM,55.04
04/03/2016 07:00:00 AM,54.86
04/03/2016 07:15:00 AM,54.32
04/03/2016 07:30:00 AM,54.68
04/03/2016 07:45:00 AM,55.04
04/03/2016 08:00:00 AM,56.3
04/03/2016 08:15:00 AM,59.72
04/03/2016 08:30:00 AM,63.86
04/03/2016 08:45:00 AM,64.94
04/03/2016 09:00:00 AM,64.4
04/03/2016 09:15:00 AM,65.3
04/03/2016 09:30:00 AM,65.12
04/03/2016 09:45:00 AM,65.12
04/03/2016 10:00:00 AM,64.76
04/03/2016 10:15:00 AM,64.94
04/03/2016 10:30:00 AM,65.12
04/03/2016 10:45:00 AM,64.76
04/03/2016 11:00:00 AM,64.94
04/03/2016 11:15:00 AM,65.66
04/03/2016 11:30:00 AM,65.3
04/03/2016 11:45:00 AM,65.12
04/03/2016 12:00:00 PM,64.94
04/03/2016 12:15:00 PM,66.2
04/03/2016 12:30:00 PM,66.74
04/03/2016 12:45:00 PM,66.92
04/03/2016 01:00:00 PM,66.38
04/03/2016 01:15:00 PM,66.02
04/03/2016 01:30:00 PM,65.66
04/03/2016 01:45:00 PM,66.2
04/03/2016 02:00:00 PM,66.02
04/03/2016 02:15:00 PM,66.2
04/03/2016 02:30:00 PM,66.56
04/03/2016 02:45:00 PM,66.92
04/03/2016 03:00:00 PM,67.28
04/03/2016 03:15:00 PM,66.92
04/03/2016 03:30:00 PM,67.1
04/03/2016 03:45:00 PM,67.64
04/03/2016 04:00:00 PM,66.92
04/03/2016 04:15:00 PM,66.74
04/03/2016 04:30:00 PM,66.56
04/03/2016 04:45:00 PM,66.56
04/03/2016 05:00:00 PM,65.12
04/03/2016 05:15:00 PM,63.32
04/03/2016 05:30:00 PM,61.7
04/03/2016 05:45:00 PM,61.52
04/03/2016 06:00:00 PM,61.88
04/03/2016 06:15:00 PM,60.8
04/03/2016 06:30:00 PM,59.18
04/03/2016 06:45:00 PM,57.2
04/03/2016 07:00:00 PM,56.48
04/03/2016 07:15:00 PM,56.48
04/03/2016 07:30:00 PM,56.12
04/03/2016 07:45:00 PM,55.76
04/03/2016 08:00:00 PM,55.76
04/03/2016 08:15:00 PM,55.58
04/03/2016 08:30:00 PM,55.76
04/03/2016 08:45:00 PM,56.48
04/03/2016 09:00:00 PM,56.66
04/03/2016 09:15:00 PM,56.84
04/03/2016 09:30:00 PM,57.02
04/03/2016 09:45:00 PM,56.66
04/03/2016 10:00:00 PM,56.12
04/03/2016 10:15:00 PM,55.94
04/03/2016 10:30:00 PM,51.8
04/03/2016 10:45:00 PM,51.98
04/03/2016 11:00:00 PM,53.78
04/03/2016 11:15:00 PM,53.78
04/03/2016 11:30:00 PM,55.04
04/03/2016 11:45:00 PM,54.68
04/04/2016 12:00:00 AM,54.68
04/04/2016 12:15:00 AM,53.6
04/04/2016 12:30:00 AM,52.34
04/04/2016 12:45:00 AM,52.52
04/04/2016 01:00:00 AM,52.88
04/04/2016 01:15:00 AM,52.88
04/04/2016 01:30:00 AM,52.88
04/04/2016 01:45:00 AM,55.04
04/04/2016 02:00:00 AM,55.58
04/04/2016 02:15:00 AM,56.12
04/04/2016 02:30:00 AM,56.12
04/04/2016 02:45:00 AM,56.48
04/04/2016 03:00:00 AM,56.66
04/04/2016 03:15:00 AM,56.48
04/04/2016 03:30:00 AM,56.48
04/04/2016 03:45:00 AM,55.94
04/04/2016 04:00:00 AM,56.48
04/04/2016 04:15:00 AM,55.94
04/04/2016 04:30:00 AM,55.22
04/04/2016 04:45:00 AM,55.04
04/04/2016 05:00:00 AM,54.5
04/04/2016 05:15:00 AM,54.32
04/04/2016 05:30:00 AM,53.6
04/04/2016 05:45:00 AM,52.52
04/04/2016 06:00:00 AM,51.62
04/04/2016 06:15:00 AM,51.8
04/04/2016 06:30:00 AM,51.44
04/04/2016 06:45:00 AM,51.08
04/04/2016 07:00:00 AM,51.62
04/04/2016 07:15:00 AM,52.16
04/04/2016 07:30:00 AM,53.24
04/04/2016 07:45:00 AM,54.86
04/04/2016 08:00:00 AM,56.12
04/04/2016 08:15:00 AM,57.38
04/04/2016 08:30:00 AM,59
04/04/2016 08:45:00 AM,59.54
04/04/2016 09:00:00 AM,59.36
04/04/2016 09:15:00 AM,59.72
04/04/2016 09:30:00 AM,60.44
04/04/2016 09:45:00 AM,60.44
04/04/2016 10:00:00 AM,60.62
04/04/2016 10:15:00 AM,60.62
04/04/2016 10:30:00 AM,60.98
04/04/2016 10:45:00 AM,61.16
04/04/2016 11:00:00 AM,61.88
04/04/2016 11:15:00 AM,63.14
04/04/2016 11:30:00 AM,63.14
04/04/2016 11:45:00 AM,64.04
04/04/2016 12:00:00 PM,64.58
04/04/2016 12:15:00 PM,64.94
04/04/2016 12:30:00 PM,64.58
04/04/2016 12:45:00 PM,64.04
04/04/2016 01:00:00 PM,66.02
04/04/2016 01:15:00 PM,66.92
04/04/2016 01:30:00 PM,66.92
04/04/2016 01:45:00 PM,66.74
04/04/2016 02:00:00 PM,67.28
04/04/2016 02:15:00 PM,67.46
04/04/2016 02:30:00 PM,68.18
04/04/2016 02:45:00 PM,68.72
04/04/2016 03:00:00 PM,68.18
04/04/2016 03:15:00 PM,68
04/04/2016 03:30:00 PM,68.54
04/04/2016 03:45:00 PM,68.36
04/04/2016 04:00:00 PM,68.72
04/04/2016 04:15:00 PM,68.54
04/04/2016 04:30:00 PM,68.54
04/04/2016 04:45:00 PM,68.54
04/04/2016 05:00:00 PM,68.54
04/04/2016 05:15:00 PM,68.18
04/04/2016 05:30:00 PM,67.82
04/04/2016 05:45:00 PM,67.1
04/04/2016 06:00:00 PM,67.46
04/04/2016 06:15:00 PM,67.1
04/04/2016 06:30:00 PM,66.2
04/04/2016 06:45:00 PM,63.86
04/04/2016 07:00:00 PM,62.96
04/04/2016 07:15:00 PM,62.24
04/04/2016 07:30:00 PM,61.34
04/04/2016 07:45:00 PM,60.8
04/04/2016 08:00:00 PM,61.88
04/04/2016 08:15:00 PM,61.34
04/04/2016 08:30:00 PM,61.34
04/04/2016 08:45:00 PM,60.8
04/04/2016 09:00:00 PM,60.08
04/04/2016 09:15:00 PM,59.36
04/04/2016 09:30:00 PM,59.18
04/04/2016 09:45:00 PM,59.18
04/04/2016 10:00:00 PM,59
04/04/2016 10:15:00 PM,59
04/04/2016 10:30:00 PM,59.36
04/04/2016 10:45:00 PM,58.82
04/04/2016 11:00:00 PM,58.64
04/04/2016 11:15:00 PM,58.64
04/04/2016 11:30:00 PM,59.18
04/04/2016 11:45:00 PM,59
04/05/2016 12:00:00 AM,59
04/05/2016 12:15:00 AM,59.18
04/05/2016 12:30:00 AM,59
04/05/2016 12:45:00 AM,58.82
04/05/2016 01:00:00 AM,58.64
04/05/2016 01:15:00 AM,58.82
04/05/2016 01:30:00 AM,58.64
04/05/2016 01:45:00 AM,58.82
04/05/2016 02:00:00 AM,58.82
04/05/2016 02:15:00 AM,58.64
04/05/2016 02:30:00 AM,58.64
04/05/2016 02:45:00 AM,58.1
04/05/2016 03:00:00 AM,57.92
04/05/2016 03:15:00 AM,57.74
04/05/2016 03:30:00 AM,57.74
04/05/2016 03:45:00 AM,57.74
04/05/2016 04:00:00 AM,57.2
04/05/2016 04:15:00 AM,56.48
04/05/2016 04:30:00 AM,55.58
04/05/2016 04:45:00 AM,55.4
04/05/2016 05:00:00 AM,55.76
04/05/2016 05:15:00 AM,56.12
04/05/2016 05:30:00 AM,56.66
04/05/2016 05:45:00 AM,56.84
04/05/2016 06:00:00 AM,56.66
04/05/2016 06:15:00 AM,57.02
04/05/2016 06:30:00 AM,57.02
04/05/2016 06:45:00 AM,56.48
04/05/2016 07:00:00 AM,55.94
04/05/2016 07:15:00 AM,56.12
04/05/2016 07:30:00 AM,56.12
04/05/2016 07:45:00 AM,56.48
04/05/2016 08:00:00 AM,58.28
04/05/2016 08:15:00 AM,59.54
04/05/2016 08:30:00 AM,60.26
04/05/2016 08:45:00 AM,60.98
04/05/2016 09:00:00 AM,61.88
04/05/2016 09:15:00 AM,62.6
04/05/2016 09:30:00 AM,63.32
04/05/2016 09:45:00 AM,64.04
04/05/2016 10:00:00 AM,64.4
04/05/2016 10:15:00 AM,64.94
04/05/2016 10:30:00 AM,65.3
04/05/2016 10:45:00 AM,65.84
04/05/2016 11:00:00 AM,66.38
04/05/2016 11:15:00 AM,67.82
04/05/2016 11:30:00 AM,67.82
04/05/2016 11:45:00 AM,68.36
04/05/2016 12:00:00 PM,68.72
04/05/2016 12:15:00 PM,69.08
04/05/2016 12:30:00 PM,69.62
04/05/2016 12:45:00 PM,70.7
04/05/2016 01:00:00 PM,71.96
04/05/2016 01:15:00 PM,71.78
04/05/2016 01:30:00 PM,72.5
04/05/2016 01:45:00 PM,73.58
04/05/2016 02:00:00 PM,74.3
04/05/2016 02:15:00 PM,74.66
04/05/2016 02:30:00 PM,74.48
04/05/2016 02:45:00 PM,75.38
04/05/2016 03:00:00 PM,75.02
04/05/2016 03:15:00 PM,75.92
04/05/2016 03:30:00 PM,76.64
04/05/2016 03:45:00 PM,76.64
04/05/2016 04:00:00 PM,76.46
04/05/2016 04:15:00 PM,76.46
04/05/2016 04:30:00 PM,76.64
04/05/2016 04:45:00 PM,77
04/05/2016 05:00:00 PM,76.64
04/05/2016 05:15:00 PM,76.1
04/05/2016 05:30:00 PM,76.28
04/05/2016 05:45:00 PM,76.28
04/05/2016 06:00:00 PM,76.1
04/05/2016 06:15:00 PM,75.38
04/05/2016 06:30:00 PM,75.56
04/05/2016 06:45:00 PM,72.5
04/05/2016 07:00:00 PM,70.7
04/05/2016 07:15:00 PM,70.16
04/05/2016 07:30:00 PM,69.08
04/05/2016 07:45:00 PM,68.36
04/05/2016 08:00:00 PM,67.64
04/05/2016 08:15:00 PM,67.82
04/05/2016 08:30:00 PM,67.46
04/05/2016 08:45:00 PM,67.46
04/05/2016 09:00:00 PM,67.46
04/05/2016 09:15:00 PM,67.28
04/05/2016 09:30:00 PM,67.46
04/05/2016 09:45:00 PM,68
04/05/2016 10:00:00 PM,68.18
04/05/2016 10:15:00 PM,68.18
04/05/2016 10:30:00 PM,68
04/05/2016 10:45:00 PM,68.18
04/05/2016 11:00:00 PM,68.18
04/05/2016 11:15:00 PM,67.82
04/05/2016 11:30:00 PM,67.64
04/05/2016 11:45:00 PM,67.46
04/06/2016 12:00:00 AM,67.46
04/06/2016 12:15:00 AM,67.28
04/06/2016 12:30:00 AM,66.92
04/06/2016 12:45:00 AM,66.92
04/06/2016 01:00:00 AM,66.74
04/06/2016 01:15:00 AM,66.2
04/06/2016 01:30:00 AM,66.2
04/06/2016 01:45:00 AM,66.38
04/06/2016 02:00:00 AM,66.56
04/06/2016 02:15:00 AM,66.38
04/06/2016 02:30:00 AM,66.2
04/06/2016 02:45:00 AM,66.02
04/06/2016 03:00:00 AM,66.2
04/06/2016 03:15:00 AM,65.84
04/06/2016 03:30:00 AM,65.84
04/06/2016 03:45:00 AM,65.84
04/06/2016 04:00:00 AM,65.84
04/06/2016 04:15:00 AM,66.02
04/06/2016 04:30:00 AM,65.48
04/06/2016 04:45:00 AM,65.12
04/06/2016 05:00:00 AM,64.94
04/06/2016 05:15:00 AM,64.94
04/06/2016 05:30:00 AM,64.4
04/06/2016 05:45:00 AM,64.76
04/06/2016 06:00:00 AM,64.22
04/06/2016 06:15:00 AM,64.22
04/06/2016 06:30:00 AM,63.86
04/06/2016 06:45:00 AM,63.86
04/06/2016 07:00:00 AM,63.32
04/06/2016 07:15:00 AM,62.6
04/06/2016 07:30:00 AM,62.42
04/06/2016 07:45:00 AM,63.14
04/06/2016 08:00:00 AM,65.3
04/06/2016 08:15:00 AM,66.74
04/06/2016 08:30:00 AM,67.46
04/06/2016 08:45:00 AM,67.82
04/06/2016 09:00:00 AM,68.18
04/06/2016 09:15:00 AM,68.54
04/06/2016 09:30:00 AM,68.9
04/06/2016 09:45:00 AM,69.44
04/06/2016 10:00:00 AM,69.8
04/06/2016 10:15:00 AM,70.52
04/06/2016 10:30:00 AM,70.88
04/06/2016 10:45:00 AM,71.42
04/06/2016 11:00:00 AM,72.32
04/06/2016 11:15:00 AM,72.86
04/06/2016 11:30:00 AM,73.4
04/06/2016 11:45:00 AM,74.48
04/06/2016 12:00:00 PM,75.56
04/06/2016 12:15:00 PM,76.28
04/06/2016 12:30:00 PM,77.72
04/06/2016 12:45:00 PM,78.62
04/06/2016 01:00:00 PM,78.08
04/06/2016 01:15:00 PM,78.98
04/06/2016 01:30:00 PM,79.16
04/06/2016 01:45:00 PM,80.24
04/06/2016 02:00:00 PM,80.24
04/06/2016 02:15:00 PM,80.42
04/06/2016 02:30:00 PM,80.24
04/06/2016 02:45:00 PM,81.14
04/06/2016 03:00:00 PM,81.14
04/06/2016 03:15:00 PM,80.96
04/06/2016 03:30:00 PM,81.5
04/06/2016 03:45:00 PM,81.32
04/06/2016 04:00:00 PM,81.86
04/06/2016 04:15:00 PM,81.68
04/06/2016 04:30:00 PM,82.04
04/06/2016 04:45:00 PM,81.68
04/06/2016 05:00:00 PM,81.5
04/06/2016 05:15:00 PM,80.96
04/06/2016 05:30:00 PM,81.68
04/06/2016 05:45:00 PM,80.78
04/06/2016 06:00:00 PM,80.6
04/06/2016 06:15:00 PM,80.78
04/06/2016 06:30:00 PM,78.98
04/06/2016 06:45:00 PM,76.46
04/06/2016 07:00:00 PM,75.38
04/06/2016 07:15:00 PM,75.02
04/06/2016 07:30:00 PM,74.12
04/06/2016 07:45:00 PM,73.94
04/06/2016 08:00:00 PM,74.3
04/06/2016 08:15:00 PM,74.48
04/06/2016 08:30:00 PM,74.3
04/06/2016 08:45:00 PM,73.4
04/06/2016 09:00:00 PM,73.04
04/06/2016 09:15:00 PM,73.04
04/06/2016 09:30:00 PM,73.04
04/06/2016 09:45:00 PM,72.68
04/06/2016 10:00:00 PM,72.32
04/06/2016 10:15:00 PM,73.04
04/06/2016 10:30:00 PM,73.76
04/06/2016 10:45:00 PM,73.58
04/06/2016 11:00:00 PM,72.68
04/06/2016 11:15:00 PM,74.48
04/06/2016 11:30:00 PM,74.66
04/06/2016 11:45:00 PM,74.84
04/07/2016 12:00:00 AM,74.84
04/07/2016 12:15:00 AM,74.12
04/07/2016 12:30:00 AM,73.04
04/07/2016 12:45:00 AM,71.96
04/07/2016 01:00:00 AM,71.06
04/07/2016 01:15:00 AM,70.52
04/07/2016 01:30:00 AM,70.7
04/07/2016 01:45:00 AM,69.98
